Game result,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods
,,,,,,,,,,,,,,,,,,,,,,,,
1st (71),5:31,18,0,4,7,18,10,3,11,3,0,1,10,11,7,no,13,3,3,1,4,2,2,0
2nd (56),3:11,17,0,7,7,6,0,4,15,2,1,2,8,5,9,no,11,1,0,2,3,4,4,1
3rd (52),6:00,8,-4,3,3,24,10,0,8,3,0,2,13,14,7,no,14,5,3,1,3,2,2,2
4th (51),4:32,9,-2,1,5,23,0,2,13,3,0,0,10,6,5,no,10,5,0,1,3,3,2,1
5th (45),2:28,1,-5,9,3,5,26,6,0,3,1,3,10,15,4,no,9,1,4,1,2,3,2,3
6th (43),4:13,0,-6,8,10,3,26,2,0,3,1,3,13,13,0,no,12,1,7,0,0,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),2:38,16,0,6,3,31,0,2,0,1,1,2,10,14,7,no,11,6,0,0,3,5,2,0
2nd (55),3:34,14,0,4,5,19,0,0,13,3,0,3,11,8,9,no,10,5,0,1,4,3,2,0
3rd (53),3:15,5,-5,8,3,0,26,9,7,3,2,3,8,16,5,no,9,0,5,1,2,2,3,3
4th (49),4:02,0,-3,5,10,18,0,3,16,3,1,1,20,11,3,no,12,4,0,2,2,3,2,1
5th (46),2:37,4,-3,3,0,9,33,0,0,2,2,6,8,9,3,no,13,2,8,0,2,0,1,1
6th (43),2:36,5,-1,1,20,18,0,0,0,4,0,1,10,9,6,no,8,4,0,0,3,2,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),4:25,13,0,5,3,13,1,0,26,3,0,1,6,15,8,no,14,2,1,3,4,3,3,2
2nd (55),3:09,3,-2,7,7,25,0,8,7,2,1,2,12,4,5,no,11,4,0,1,2,6,2,0
3rd (53),2:18,9,0,6,7,9,0,12,10,3,0,0,16,9,6,no,13,3,0,1,3,5,2,1
4th (53),3:59,14,-1,4,2,14,20,0,0,1,0,4,6,15,7,no,12,3,6,0,3,1,2,2
5th (48),3:02,0,-6,3,20,0,31,0,0,4,1,2,13,20,0,no,8,0,6,1,0,1,5,0
6th (40),4:02,0,-2,2,5,26,0,0,9,3,3,2,14,4,6,no,10,7,0,0,3,1,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:27,18,0,7,7,8,0,7,18,2,0,2,10,9,7,no,11,2,0,3,3,5,3,0
2nd (57),3:00,8,-3,7,10,22,0,4,9,3,0,3,3,9,3,no,12,4,0,1,2,4,4,0
3rd (57),3:10,17,0,4,3,23,10,0,0,2,0,1,8,12,9,no,14,4,3,0,4,1,4,2
4th (48),3:53,0,-4,6,20,5,1,6,14,4,0,0,12,6,1,no,8,1,1,2,1,4,4,1
5th (45),3:15,8,-3,10,5,14,0,4,7,3,1,0,5,16,8,no,10,3,0,0,3,4,4,0
6th (45),3:00,0,-5,0,0,12,33,0,5,0,4,5,20,6,0,no,13,3,8,1,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),3:16,18,0,9,7,6,0,9,20,2,0,2,6,18,7,no,11,2,0,3,2,2,5,2
2nd (61),3:41,9,-1,2,10,19,0,4,18,3,0,2,14,8,5,yes,3,3,0,2,3,4,2,1
3rd (60),2:19,14,0,11,7,15,10,3,0,3,1,2,4,25,8,no,13,3,3,0,4,1,3,0
4th (56),3:23,0,-6,0,3,24,31,4,0,3,2,5,16,5,0,no,14,5,7,0,0,1,1,2
5th (52),2:47,8,-3,4,20,10,0,4,9,4,0,3,8,16,5,no,8,2,0,1,2,4,4,1
6th (45),3:34,0,-5,1,3,6,31,3,6,3,0,1,26,2,0,no,9,2,5,2,0,7,0,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),2:50,18,0,7,5,5,0,5,25,3,0,1,4,6,7,no,10,1,0,2,4,5,3,0
2nd (58),3:14,5,-4,0,3,0,48,6,0,3,0,3,12,2,4,no,9,0,7,1,2,2,2,3
3rd (56),3:07,3,-4,10,10,23,4,0,10,3,0,2,4,22,3,no,12,4,2,1,2,1,3,2
4th (55),2:47,0,-5,4,3,17,33,3,0,3,0,5,6,7,0,no,14,3,8,0,0,2,3,2
5th (50),5:10,16,-1,3,10,10,4,8,0,3,0,4,15,8,12,yes,6,2,2,0,5,5,1,0
6th (48),2:55,10,-2,1,7,18,0,0,14,2,0,0,18,14,11,no,11,4,0,2,4,1,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (70),2:50,0,-6,0,2,3,62,0,9,1,1,7,8,0,0,no,14,1,11,1,0,1,2,1
2nd (62),3:23,13,-1,3,7,21,0,3,16,3,1,0,10,8,5,no,13,4,0,2,3,1,3,1
3rd (61),3:15,18,0,4,3,32,0,4,0,1,0,2,4,11,7,no,11,5,0,0,3,3,4,2
4th (61),3:30,8,-4,4,5,16,0,6,26,3,0,1,8,14,7,no,10,3,0,2,3,1,3,3
5th (50),3:27,11,-1,6,20,0,0,4,10,4,0,1,11,2,12,no,8,0,0,1,5,5,3,0
6th (39),2:46,0,-4,10,10,3,16,4,0,3,0,4,5,11,6,no,12,1,3,1,3,4,1,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),2:31,10,-1,6,10,14,0,3,26,3,0,1,8,6,4,no,12,3,0,3,2,2,3,2
2nd (57),5:23,1,-5,6,3,12,38,2,0,2,1,4,12,10,1,no,14,3,8,0,1,2,2,1
3rd (54),3:46,11,-2,4,20,7,0,8,6,4,1,0,11,12,4,no,8,1,0,1,2,4,4,1
4th (53),3:35,18,0,5,7,20,0,3,0,2,0,1,12,10,12,no,11,3,0,0,5,3,5,0
5th (48),3:30,9,-3,2,5,23,0,0,12,2,0,1,9,10,6,no,10,4,0,2,3,3,2,2
6th (36),3:31,0,-6,4,7,4,25,2,0,3,0,3,3,7,3,no,13,1,4,1,1,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),2:30,16,0,11,10,7,0,10,10,3,0,2,8,18,9,yes,5,1,0,1,4,4,2,3
2nd (60),4:32,0,-5,3,3,4,55,0,0,3,1,4,8,6,0,no,14,1,9,1,0,1,3,2
3rd (50),3:03,8,-2,7,7,14,0,9,7,2,0,3,5,6,7,no,11,4,0,1,2,6,3,0
4th (48),3:42,9,-1,4,10,19,0,7,0,3,1,1,10,6,6,yes,3,4,0,0,3,2,4,1
5th (47),2:31,11,0,4,3,20,0,4,5,1,1,3,6,9,9,yes,2,5,0,1,4,3,1,2
6th (37),4:18,0,-4,5,15,13,1,3,4,3,2,0,16,8,5,yes,1,2,1,1,2,4,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),3:17,18,0,4,7,16,0,0,23,2,0,3,9,12,8,no,11,3,0,3,3,2,3,2
2nd (59),3:03,8,-1,3,10,20,0,3,16,3,0,1,8,6,5,yes,3,4,0,2,2,2,3,2
3rd (53),4:22,6,-3,3,3,6,26,6,6,2,0,3,13,4,4,yes,7,1,6,1,2,6,1,0
4th (52),2:49,0,-4,3,20,23,0,0,10,4,1,1,8,14,2,no,8,5,0,1,1,2,4,0
5th (50),4:18,5,0,5,3,0,25,12,0,3,1,3,10,6,5,no,9,0,5,0,2,3,3,3
6th (46),3:21,3,-4,7,2,18,13,7,0,1,0,4,6,12,3,no,12,3,4,0,2,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (80),3:23,18,0,5,20,11,0,4,22,4,0,2,6,12,6,no,8,2,0,2,3,4,3,0
2nd (56),3:21,5,-3,1,3,0,48,2,0,3,1,5,10,2,5,no,9,0,8,0,2,2,2,2
3rd (55),6:43,13,-1,5,5,20,0,7,6,3,0,1,9,10,6,no,10,4,0,0,3,3,3,2
4th (53),4:41,0,-4,7,7,36,4,3,0,3,0,2,6,11,2,no,13,7,2,0,1,3,2,0
5th (49),4:07,10,-2,5,7,0,13,4,12,2,1,3,15,6,8,no,11,0,3,3,2,4,3,0
6th (45),4:28,0,-4,6,10,12,13,0,8,3,0,3,10,15,5,no,12,2,4,1,2,0,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),3:02,18,0,3,7,11,1,0,22,3,0,2,2,10,8,no,13,2,1,3,4,1,3,1
2nd (55),3:11,5,-4,2,10,8,31,3,0,3,0,6,22,2,5,no,12,2,6,1,2,2,1,1
3rd (54),2:12,17,0,2,10,18,0,0,7,3,1,0,12,6,7,yes,3,4,0,1,4,2,2,1
4th (53),4:13,1,-2,5,20,6,0,4,19,4,0,1,8,15,5,no,8,1,0,2,3,4,2,2
5th (48),2:22,3,-4,9,7,25,0,2,6,2,1,2,5,20,4,no,11,5,0,1,1,3,4,1
6th (39),4:54,0,-4,6,3,23,1,10,0,3,0,2,11,7,5,no,14,5,1,0,2,6,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),2:43,14,-1,7,5,14,0,3,17,3,0,1,13,18,9,no,10,3,0,1,4,3,2,2
2nd (54),3:13,0,-6,2,3,14,38,3,0,3,1,7,5,2,0,no,14,4,7,1,0,2,3,0
3rd (53),2:27,17,-1,2,7,28,0,0,0,2,1,2,10,6,10,no,11,6,0,0,4,1,3,1
4th (52),3:37,0,-6,10,20,6,1,8,13,4,0,0,8,15,0,no,8,1,1,2,0,3,5,2
5th (51),3:50,10,-2,5,7,27,0,0,4,3,1,0,4,7,4,no,13,4,0,1,3,3,2,1
6th (47),3:28,12,-1,3,10,2,0,2,19,3,1,2,14,6,8,no,12,1,0,3,4,4,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (74),3:24,0,-6,1,3,0,76,0,0,3,3,5,17,8,0,no,14,0,11,1,0,1,1,1
2nd (66),2:47,18,0,2,20,11,0,5,10,4,0,0,5,9,6,no,8,2,0,1,3,2,5,1
3rd (63),2:42,9,-1,11,10,0,0,12,22,3,0,2,16,16,5,no,12,0,0,3,3,5,4,0
4th (48),3:06,0,-6,4,10,18,10,4,8,3,1,0,4,11,0,yes,2,3,2,1,0,2,4,2
5th (44),3:09,9,0,6,10,19,0,0,0,3,0,0,8,12,11,yes,4,3,0,0,4,3,3,2
6th (41),2:41,5,0,4,5,20,0,4,3,3,0,2,16,10,11,no,10,4,0,0,5,4,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),3:29,11,-2,4,7,20,0,0,22,2,0,2,16,7,4,no,11,5,0,3,1,2,4,1
2nd (61),3:59,8,-1,8,10,33,0,3,0,3,0,4,8,12,5,no,12,7,0,0,2,3,3,0
3rd (58),4:42,18,0,5,7,4,0,6,18,3,2,1,8,11,7,no,13,1,0,2,4,3,3,0
4th (54),4:27,1,-5,6,3,18,18,6,7,3,0,0,5,18,1,no,9,3,3,2,1,2,3,3
5th (54),4:47,10,-1,2,3,11,26,3,0,3,1,3,12,9,8,no,14,2,6,0,3,2,3,1
6th (50),4:25,0,-5,1,8,3,43,0,0,2,1,5,13,5,0,yes,1,1,9,0,0,3,0,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),5:19,18,0,10,7,14,0,9,0,2,0,3,5,12,8,no,11,3,0,0,3,7,2,1
2nd (56),4:02,8,0,4,3,11,26,4,0,3,2,3,8,11,5,no,14,2,6,0,2,1,3,2
3rd (55),4:29,9,-3,5,20,13,0,4,7,4,1,1,4,8,6,no,8,3,0,1,3,2,3,1
4th (49),3:24,0,-3,3,10,23,0,6,10,3,0,0,5,4,3,yes,3,4,0,1,1,3,3,3
5th (46),4:17,0,-3,0,0,14,21,0,14,0,0,6,14,8,5,no,9,3,6,2,2,2,2,1
6th (44),3:10,0,-2,0,7,4,25,0,10,3,0,4,9,2,3,no,13,2,5,2,1,3,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),4:21,12,-1,9,7,14,9,8,10,3,0,2,8,6,3,no,13,2,3,1,2,5,2,0
2nd (50),3:13,6,-2,14,7,2,0,9,14,2,1,0,4,14,6,no,11,1,0,2,2,4,3,3
3rd (50),4:09,0,-5,1,20,29,0,0,5,4,1,2,10,10,2,no,8,6,0,1,1,1,3,1
4th (49),4:37,6,-2,8,10,14,10,3,0,3,1,2,6,7,4,no,12,3,2,1,2,1,4,1
5th (44),4:49,12,-1,1,3,7,16,6,0,3,0,2,13,5,8,no,9,1,3,0,4,4,1,3
6th (41),4:27,6,-3,1,3,23,0,0,11,3,2,1,10,9,4,no,14,6,0,2,2,3,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),3:37,16,-1,2,3,0,26,6,7,3,1,3,16,12,6,no,9,0,4,2,3,2,3,2
2nd (54),3:04,17,-1,2,7,21,0,0,8,3,0,2,4,10,11,no,13,5,0,1,5,1,3,0
3rd (53),4:20,8,-3,2,2,13,31,0,0,1,1,3,4,8,5,no,14,2,7,0,2,1,3,2
4th (51),4:11,1,-4,4,20,11,0,0,19,4,0,1,8,12,1,no,8,4,0,2,1,2,5,0
5th (49),3:31,2,-4,5,7,25,10,4,0,2,0,2,12,10,3,no,11,4,3,0,1,4,2,2
6th (40),4:19,8,-3,1,5,16,4,0,9,3,0,4,10,2,7,no,10,3,2,1,3,4,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),3:24,0,-6,1,10,3,55,0,0,3,0,6,10,4,0,yes,7,1,9,1,0,3,1,1
2nd (59),2:42,13,0,5,7,11,0,4,19,3,0,0,4,14,8,no,13,3,0,2,4,2,4,0
3rd (58),5:02,18,0,3,3,27,1,6,0,1,0,1,13,9,7,no,11,5,1,0,3,4,3,1
4th (57),3:27,13,-1,3,10,18,1,3,10,3,0,0,8,10,6,yes,2,4,0,1,3,2,3,2
5th (45),4:19,0,-6,9,10,14,0,6,12,3,1,3,9,9,2,no,12,3,0,2,1,5,3,0
6th (45),6:37,5,-4,4,20,13,0,0,7,4,0,0,14,12,8,no,8,2,0,1,3,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (54),4:01,12,-2,6,3,4,10,14,7,3,0,0,18,5,8,no,9,1,2,1,4,5,2,3
2nd (51),4:38,3,-4,5,20,13,0,5,9,4,0,2,5,11,4,no,8,2,0,1,2,5,2,2
3rd (51),4:08,14,-1,2,3,28,0,0,5,1,1,2,12,2,7,no,11,6,0,1,3,2,2,2
4th (48),5:37,10,-2,6,3,15,10,0,6,3,1,2,3,19,6,no,14,3,3,1,3,3,4,0
5th (43),3:32,2,-4,7,10,15,0,3,10,3,2,2,5,10,5,yes,3,3,0,1,3,3,3,0
6th (36),4:15,10,-4,5,10,5,10,0,0,3,0,0,16,12,11,no,12,2,3,0,4,1,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),4:50,14,0,3,3,13,25,0,0,3,1,4,14,8,7,no,9,3,5,0,3,3,2,0
2nd (56),3:48,11,-1,4,5,10,0,9,18,3,0,2,13,6,10,no,10,2,0,1,5,4,2,1
3rd (52),3:13,0,-3,13,10,13,0,13,6,3,1,1,10,14,1,no,12,3,0,1,1,4,2,3
4th (48),2:43,0,-5,6,7,22,1,0,17,3,0,0,2,14,3,no,13,4,1,2,1,3,4,0
5th (43),4:21,4,-2,0,3,4,25,0,9,3,2,4,10,2,3,no,14,1,6,1,2,3,2,1
6th (39),3:12,13,-1,1,8,6,4,0,8,2,0,1,4,9,11,no,8,1,1,2,5,0,5,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),5:25,18,0,7,10,10,0,3,18,3,2,1,12,17,6,yes,4,2,0,2,3,3,2,1
2nd (54),3:10,13,-1,4,5,26,0,0,7,3,0,3,1,13,9,no,10,5,0,0,4,3,3,0
3rd (53),4:40,13,-2,4,7,18,10,3,0,3,0,2,4,7,7,no,13,3,3,0,3,2,3,1
4th (49),4:51,7,-2,2,15,12,0,7,8,3,2,0,14,5,5,yes,1,2,0,1,3,4,2,1
5th (41),4:15,0,-5,3,3,14,16,7,3,3,0,3,17,4,0,no,9,4,4,1,0,5,1,2
6th (40),3:58,0,-5,3,10,12,0,5,15,3,0,1,6,8,1,yes,7,3,0,2,1,3,5,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),3:45,11,-1,2,7,34,0,0,11,3,0,2,4,8,5,no,13,7,0,1,3,1,3,0
2nd (56),3:56,10,-1,6,5,15,0,3,18,3,1,1,7,8,6,no,10,3,0,1,2,4,2,2
3rd (55),5:37,4,-3,4,3,3,31,4,9,3,1,2,4,0,1,no,14,1,7,1,1,2,3,2
4th (53),3:50,6,-3,7,7,5,0,10,21,2,0,2,5,11,4,no,11,2,0,3,1,5,5,0
5th (52),4:12,5,-3,12,10,10,0,14,4,3,0,3,6,8,3,no,12,2,0,1,1,7,4,0
6th (45),3:52,11,-2,4,3,7,16,6,0,3,1,2,16,7,7,no,9,1,4,0,3,3,2,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),5:39,18,0,5,3,13,10,4,8,3,0,3,8,14,6,no,14,3,4,1,3,3,4,0
2nd (53),3:55,9,-2,6,15,9,0,3,13,3,1,1,10,14,7,yes,1,2,0,2,3,4,3,0
3rd (51),4:01,0,-6,5,10,25,16,1,0,3,0,5,8,10,0,no,12,5,4,0,0,1,3,2
4th (50),6:19,18,0,2,5,19,0,0,6,3,1,2,16,10,9,no,10,4,0,1,5,1,1,2
5th (45),6:00,0,-6,5,10,14,4,4,14,3,1,1,14,14,3,yes,2,2,1,2,1,4,2,2
6th (42),4:22,8,-3,6,7,6,10,8,0,2,0,2,16,10,8,no,11,1,3,0,3,4,4,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (52),5:05,13,-1,3,3,11,10,6,7,3,2,1,15,4,6,no,9,2,2,1,3,4,2,1
2nd (52),7:08,12,-1,1,10,15,1,3,11,3,0,0,16,12,5,yes,3,2,1,2,3,2,4,1
3rd (50),4:00,17,0,0,0,9,16,0,8,0,0,5,7,0,9,yes,4,2,5,1,4,4,2,0
4th (44),3:48,0,-6,7,7,19,13,4,0,3,0,2,0,17,0,no,13,4,4,0,0,3,4,0
5th (37),5:49,5,-5,8,3,15,0,4,7,2,1,2,4,9,8,yes,5,3,0,1,3,4,3,1
6th (35),3:21,5,-3,5,20,3,0,5,0,4,2,0,12,12,7,no,8,1,0,0,3,2,5,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),6:13,11,-2,1,5,6,31,0,10,2,0,4,19,4,7,no,12,1,7,1,3,2,1,1
2nd (57),6:50,11,-2,6,3,0,13,8,18,3,1,0,6,1,4,no,14,0,4,2,2,3,4,2
3rd (53),6:08,3,-3,12,7,13,0,8,13,3,0,2,1,12,3,no,13,2,0,2,2,5,4,0
4th (49),5:11,6,-4,7,3,24,10,3,0,3,1,1,1,13,2,no,9,5,2,0,1,4,3,1
5th (47),5:06,13,0,4,20,6,0,4,0,4,0,1,6,9,11,no,8,1,0,0,5,4,3,1
6th (45),4:11,3,-2,1,7,26,0,4,6,2,0,1,12,6,5,no,11,5,0,2,2,1,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (72),4:25,18,0,6,20,10,0,4,14,4,0,1,9,16,7,no,8,2,0,2,4,3,3,0
2nd (57),5:01,0,-5,10,3,18,16,10,5,3,3,4,16,10,0,no,9,3,3,1,0,4,1,3
3rd (51),6:00,0,-6,1,3,10,43,0,0,2,0,5,4,5,0,no,14,2,9,0,0,1,4,2
4th (46),3:53,11,-2,2,7,18,2,0,8,3,0,2,6,12,7,no,13,4,2,1,3,1,3,1
5th (44),5:27,9,-1,7,7,10,0,5,7,2,0,1,8,4,9,no,11,3,0,1,3,4,5,0
6th (43),5:15,9,-1,2,3,25,0,5,0,1,0,3,12,8,9,yes,3,5,0,0,4,5,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),6:54,8,-3,3,3,15,31,0,4,2,1,5,8,13,2,no,14,3,7,1,1,2,2,1
2nd (59),4:21,13,-1,5,5,19,0,5,13,3,0,2,10,8,6,no,10,4,0,1,4,4,2,0
3rd (55),6:04,14,-1,2,20,5,0,0,15,4,1,1,8,10,12,no,8,1,0,2,5,2,3,0
4th (52),3:41,0,-5,1,3,2,48,3,0,3,1,4,10,6,0,no,9,1,7,1,0,3,2,1
5th (42),7:44,8,-4,8,10,15,0,0,5,3,1,1,14,11,7,no,12,3,0,1,3,2,3,2
6th (36),5:33,9,-2,6,7,14,0,2,0,2,2,1,2,4,9,no,11,4,0,0,3,1,6,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (70),4:22,12,-1,3,10,12,25,0,9,3,0,3,18,16,6,yes,5,2,4,2,3,1,3,0
2nd (53),6:27,14,0,3,10,16,10,0,0,3,0,3,4,12,8,yes,7,3,3,0,4,2,4,0
3rd (50),5:03,3,-2,5,8,22,0,7,7,2,0,2,10,2,5,no,8,4,0,1,3,5,2,1
4th (47),4:03,13,-1,1,10,11,0,5,8,3,0,3,12,4,8,yes,4,3,0,1,3,2,5,1
5th (42),4:53,0,-6,6,5,6,10,7,14,3,0,2,16,12,0,no,10,1,3,2,0,5,2,2
6th (38),4:16,5,-3,6,3,7,1,3,16,2,1,1,6,20,7,yes,2,2,0,2,3,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),5:30,17,0,3,7,9,0,0,28,2,0,1,7,6,7,no,11,2,0,4,3,3,3,1
2nd (61),3:52,18,0,2,5,17,0,4,15,2,1,0,11,2,9,no,10,3,0,1,4,3,4,0
3rd (58),4:08,5,-4,4,3,10,36,4,0,2,0,6,2,10,5,no,14,2,8,0,2,1,3,2
4th (57),4:25,3,-4,2,20,26,0,4,6,4,0,1,12,4,2,no,8,5,0,1,1,3,4,0
5th (50),3:53,4,-2,6,3,16,10,8,5,3,1,1,4,9,3,no,9,3,2,1,2,3,2,3
6th (45),4:35,0,-5,6,7,0,28,3,6,3,1,4,6,11,3,no,13,0,7,1,1,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),5:10,0,-3,3,3,7,48,0,6,3,0,3,6,14,2,no,14,1,8,2,1,1,3,2
2nd (56),4:33,13,-2,5,20,14,0,0,6,4,0,1,6,22,9,no,8,3,0,1,4,1,4,1
3rd (54),4:58,16,0,9,7,0,0,6,16,2,1,0,6,9,9,no,11,0,0,2,3,5,4,1
4th (54),5:06,0,-5,3,5,38,0,5,8,3,1,4,8,2,0,no,10,8,0,0,0,5,1,0
5th (52),6:21,12,-1,5,10,11,0,4,11,3,0,1,14,5,8,no,12,2,0,2,4,2,4,1
6th (50),5:57,2,-2,0,3,11,26,0,10,3,1,1,18,6,2,no,9,2,5,1,2,1,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),4:44,16,-1,8,10,18,0,3,9,3,0,1,7,6,5,yes,5,3,0,1,2,4,4,1
2nd (59),4:48,18,0,4,0,26,0,2,9,0,0,1,14,14,9,yes,2,5,0,1,5,3,3,1
3rd (59),4:15,0,-4,1,7,6,48,1,0,3,1,6,8,4,0,no,13,1,9,0,0,2,1,1
4th (52),4:05,1,-5,7,20,9,0,6,14,4,0,1,8,11,1,no,8,2,0,2,1,5,3,1
5th (46),3:22,13,-2,3,10,10,0,3,9,3,0,3,2,10,13,yes,4,4,0,1,4,3,3,0
6th (43),4:46,4,-4,0,10,11,13,0,9,3,0,3,14,8,8,yes,7,2,4,1,4,2,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),7:29,10,-2,9,10,11,0,5,18,3,0,0,10,20,6,no,12,2,0,2,2,3,5,1
2nd (59),4:02,0,-4,2,20,26,0,7,8,4,0,3,14,8,0,no,8,7,0,1,0,3,3,0
3rd (51),4:47,9,-1,7,7,22,0,7,0,2,0,3,6,8,8,no,11,4,0,0,3,5,4,0
4th (50),5:19,4,-3,0,3,6,40,0,0,3,0,7,11,4,3,no,14,1,9,0,2,3,1,2
5th (47),5:55,8,0,5,10,14,1,0,9,3,0,1,4,19,11,yes,3,2,1,1,5,1,3,2
6th (40),5:06,5,0,2,3,6,1,3,20,3,0,1,22,8,11,no,9,1,0,3,5,3,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),2:39,0,-6,7,3,20,4,6,33,3,1,1,12,25,2,no,9,4,1,3,1,1,4,3
2nd (66),3:46,18,0,12,10,0,1,13,12,3,0,2,10,10,6,yes,5,0,1,1,3,8,2,0
