Place,VP total,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods,Match ID/Avg lvl
3,61,3:49,14,-2,5,13,31,0,0,0,3,0,3,10,26,7,no,8,7,0,0,3,0,4,1,
4,59,3:10,0,-6,1,3,6,43,0,12,3,2,4,14,9,0,no,14,2,9,1,0,2,1,1,
5,49,4:42,0,-5,5,3,7,26,13,0,3,1,3,15,11,2,no,9,2,5,0,1,4,1,3,
6,46,3:05,13,-1,8,0,2,0,4,20,0,1,2,7,19,10,no,11,1,0,2,4,6,4,0,
7,42,5:05,5,-2,1,0,13,17,0,8,0,0,3,22,12,4,yes,6,2,5,1,3,3,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,2:47,13,-1,10,7,10,0,14,8,2,0,0,12,4,5,no,11,2,0,1,2,6,2,3,#62684270
2,60,2:10,0,-5,11,20,18,0,4,12,4,0,0,4,20,0,no,8,4,0,2,0,4,4,0,359
3,57,3:55,16,0,4,5,14,18,0,0,2,0,5,12,10,5,no,12,3,6,0,2,1,3,1,
4,56,2:44,13,-1,7,7,7,0,6,17,3,0,0,4,11,9,no,13,1,0,2,5,3,3,1,
5,56,2:32,5,-4,1,3,13,31,0,7,1,1,5,10,9,3,yes,7,3,7,1,1,1,2,1,
6,47,3:27,4,-4,1,5,33,1,0,7,3,1,1,14,2,1,no,10,7,1,0,1,3,2,0,
7,30,4:04,10,-4,2,3,8,1,4,6,1,1,0,6,6,12,yes,2,2,1,1,4,3,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,57,3:52,18,0,4,3,12,10,10,0,2,1,2,18,10,8,no,14,2,3,0,4,5,3,0,#58756719
2,57,2:38,0,-5,3,7,19,33,0,0,3,0,5,14,16,0,no,13,4,8,0,0,1,1,1,357
3,55,2:55,1,-4,8,10,19,18,3,0,3,1,3,16,15,1,no,12,3,4,1,1,3,2,0,
4,50,2:18,8,-4,7,0,35,0,4,0,0,1,3,11,20,7,no,11,7,0,0,3,4,2,1,
5,49,2:54,16,0,1,3,10,0,4,15,1,0,2,15,9,8,no,8,2,0,3,4,4,2,2,
6,47,3:05,11,-1,5,10,6,1,0,15,3,0,0,12,19,7,yes,2,1,0,2,3,2,5,2,
7,40,3:23,1,-3,7,5,3,0,5,22,3,0,1,14,11,7,no,10,1,0,2,3,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,3:06,10,-1,5,20,6,0,6,18,4,0,1,12,9,2,no,8,1,0,2,2,5,2,2,#55580429
2,63,2:44,11,-1,5,7,23,0,3,15,3,0,0,4,3,7,no,13,4,0,2,3,2,3,1,355
3,59,3:13,18,0,9,7,13,0,4,8,2,1,0,10,21,11,no,11,3,0,1,4,2,4,1,
4,56,4:29,5,-4,1,3,3,48,0,0,3,1,6,10,8,9,no,14,1,9,0,4,0,2,1,
5,54,2:47,8,-2,8,10,10,0,8,12,3,0,3,1,10,5,yes,3,2,0,2,2,5,3,1,
6,48,2:52,5,-4,3,10,34,0,0,0,3,0,4,21,12,8,no,12,7,0,0,3,3,2,0,
7,40,3:21,0,-5,3,10,9,13,0,10,3,0,2,7,2,0,yes,2,2,3,1,0,6,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,3:01,14,-1,0,20,10,0,4,21,4,0,0,17,8,4,no,8,3,0,2,2,4,3,0,#57006300
2,56,4:22,13,-1,4,10,26,0,4,0,3,1,3,16,6,6,yes,5,5,0,0,4,4,1,0,354
3,53,3:44,7,-2,5,10,0,21,3,9,3,1,3,10,6,3,yes,7,0,6,1,2,3,3,0,
4,52,3:05,0,-6,9,10,8,25,6,0,3,0,2,6,19,0,yes,2,1,5,0,0,3,3,3,
5,52,2:49,5,-2,8,10,17,0,8,6,3,0,1,6,5,5,yes,6,4,0,1,2,5,3,0,
6,43,2:40,14,-2,9,3,13,1,5,0,1,2,2,4,18,10,no,11,3,1,0,4,1,5,1,
7,40,5:01,0,-3,1,10,28,0,0,4,3,2,2,7,4,5,yes,3,6,0,1,2,3,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,57,3:07,13,-1,6,10,9,0,3,17,3,1,1,12,8,8,no,12,2,0,2,4,1,4,1,#55874880
2,53,5:19,15,0,5,7,25,0,1,0,3,0,0,2,17,10,no,13,5,0,0,5,1,3,1,352
3,50,4:03,6,-2,6,7,18,10,5,0,2,0,5,9,5,8,no,11,4,3,0,3,5,1,0,
4,49,5:06,1,-5,5,20,22,0,6,0,4,2,3,18,9,1,no,8,5,0,0,1,4,2,0,
5,49,5:00,8,-2,2,3,5,25,0,8,2,0,4,17,9,5,yes,3,1,7,1,2,3,1,1,
6,45,6:04,10,-2,9,3,11,0,7,7,3,0,0,5,18,11,no,14,3,0,1,4,4,4,2,
7,23,7:00,0,-5,1,3,13,4,0,7,2,2,2,11,8,7,no,9,2,2,1,3,2,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,5:22,17,0,5,5,23,0,2,4,2,2,1,10,13,5,no,10,5,0,1,3,1,2,2,#49422731
2,56,4:01,0,-5,3,3,31,10,0,14,3,2,3,17,9,0,no,9,6,2,2,0,3,1,2,347
3,53,3:46,0,-2,1,7,6,31,0,10,3,0,2,12,8,3,no,13,1,6,2,2,2,2,0,
4,51,5:44,13,0,6,3,20,1,8,0,3,0,1,9,8,6,no,14,4,1,0,3,6,3,1,
5,48,3:54,11,-1,6,3,17,0,6,6,2,0,3,6,12,9,yes,4,3,0,1,3,4,4,1,
6,45,3:51,6,-1,4,20,6,0,4,6,4,0,1,7,6,9,no,8,1,0,1,4,5,2,1,
7,42,4:02,0,-4,7,10,3,26,0,0,3,1,3,8,13,1,no,12,1,7,0,1,1,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,2:43,16,0,1,5,15,4,0,27,2,0,2,14,2,4,no,12,3,2,3,2,2,3,1,#62390671
2,58,2:49,0,-5,4,3,18,26,4,8,3,0,2,4,12,0,no,14,4,6,1,0,1,4,2,345
3,52,5:10,17,0,0,5,23,0,5,2,3,0,3,12,8,8,no,10,5,0,0,4,4,1,1,
4,51,4:02,0,-5,6,20,3,0,9,18,4,0,1,7,14,3,no,8,1,0,2,2,5,3,1,
5,50,3:41,0,-5,9,3,5,31,7,0,3,1,3,4,14,0,no,9,1,6,0,0,5,2,2,
6,48,3:03,17,0,2,7,20,0,2,0,2,0,4,12,9,13,no,11,4,0,0,5,4,2,1,
7,43,5:08,9,-2,5,7,13,2,3,6,3,0,1,12,6,7,no,13,2,2,1,4,3,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,3:17,9,-3,3,3,6,48,6,0,3,2,4,20,6,1,no,9,1,8,0,1,2,0,3,#62509172
2,59,4:22,18,0,6,10,9,0,7,9,3,1,2,16,12,6,yes,4,2,0,1,2,4,4,1,344
3,58,3:17,0,-5,8,10,21,0,3,21,3,0,0,6,14,0,yes,7,4,0,3,0,3,5,1,
4,53,2:50,8,-1,2,0,13,10,6,15,0,0,2,8,8,7,yes,5,3,3,2,3,4,2,1,
5,51,2:54,0,-6,8,15,22,0,12,0,3,0,3,10,14,1,yes,1,5,0,0,1,6,3,0,
6,48,2:43,9,0,4,10,19,0,0,6,3,0,2,4,12,7,yes,3,3,0,1,4,4,3,0,
7,43,2:28,1,0,2,7,25,0,0,8,3,2,2,10,8,7,no,13,6,0,1,4,0,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,2:42,11,-2,10,3,8,26,9,0,3,2,1,6,20,2,no,9,1,5,0,1,2,3,3,#50617549
2,59,3:11,5,-4,5,20,19,0,4,10,4,0,1,11,12,6,no,8,5,0,1,2,3,3,0,344
3,56,3:25,14,0,2,5,11,0,4,20,3,0,3,12,13,11,no,10,2,0,2,5,4,1,1,
4,53,2:26,13,-1,5,7,27,2,0,0,3,0,2,4,20,8,no,13,5,2,0,4,0,3,1,
5,52,4:44,1,-5,1,10,37,0,3,5,3,0,2,26,12,1,no,12,8,0,1,1,1,3,1,
6,49,2:31,10,-2,6,7,9,0,7,12,2,0,1,16,12,6,no,11,2,0,2,2,5,3,2,
7,45,3:06,0,-2,1,3,0,43,0,0,3,2,5,20,6,5,no,14,0,8,1,3,3,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,79,2:35,18,0,4,7,20,0,2,28,3,0,3,2,12,6,no,13,5,0,2,3,3,2,0,#60492472
2,66,3:43,0,-6,7,3,4,55,3,0,2,0,4,12,23,0,no,14,1,9,1,0,2,3,2,341
3,65,2:58,8,-3,8,20,17,0,4,11,4,0,1,7,19,2,no,8,4,0,2,1,3,2,2,
4,62,3:47,0,-5,0,3,12,48,0,4,3,0,3,18,4,0,no,9,2,8,1,0,2,2,2,
5,59,2:31,17,-1,6,7,12,0,0,18,2,0,2,11,14,12,no,11,3,0,2,4,4,3,0,
6,49,3:44,12,-1,1,10,23,0,4,0,3,2,2,33,8,8,no,12,4,0,0,4,4,1,0,
7,43,3:26,2,-3,4,5,25,0,2,8,3,0,1,11,14,8,no,10,5,0,0,4,2,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,3:12,18,0,4,7,21,0,0,10,3,1,0,4,12,7,no,13,5,0,1,4,1,3,0,#55259132
2,58,3:33,14,-1,7,5,15,0,7,11,3,0,1,18,18,7,no,10,3,0,1,4,4,1,2,341
3,54,3:22,7,-2,6,3,14,18,0,8,1,1,2,16,19,6,no,11,2,5,1,3,2,3,0,
4,53,7:37,9,-3,6,3,0,26,12,0,3,0,4,8,2,4,no,14,0,5,1,2,6,3,1,
5,51,3:12,0,-6,4,20,21,0,4,8,4,0,0,14,7,5,no,8,4,0,1,2,4,2,1,
6,49,3:07,0,-5,6,10,30,0,0,8,3,0,2,3,10,3,no,12,6,0,1,1,2,4,1,
7,33,3:15,13,-2,3,3,0,16,0,0,2,3,3,12,7,13,no,9,0,5,0,5,2,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,69,3:41,10,-2,5,20,11,0,4,21,4,0,0,14,13,4,no,8,2,0,3,3,3,3,0,#62509991
2,66,3:54,18,0,11,0,6,13,9,9,0,0,2,3,25,6,no,11,1,4,1,3,5,4,0,338
3,58,3:00,0,-6,5,3,9,47,0,0,3,1,4,20,13,0,no,14,3,8,1,0,3,0,2,
4,52,3:39,0,-3,2,3,10,18,9,13,3,0,2,21,4,3,no,9,2,4,2,1,4,1,3,
5,51,3:40,10,-2,4,7,29,0,3,0,3,1,3,8,13,6,no,13,6,0,0,3,3,2,0,
6,50,2:49,0,-3,4,10,19,13,0,7,3,0,5,10,8,3,no,12,5,4,1,1,2,1,1,
7,50,2:55,16,-2,1,5,20,0,0,10,3,1,1,6,6,12,no,10,3,0,0,5,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,4:17,18,0,6,10,19,0,8,10,3,0,2,18,2,6,no,12,4,0,1,3,5,2,0,#48255002
2,56,3:33,13,0,2,3,30,0,4,4,1,0,4,10,8,5,no,11,6,0,1,3,4,2,1,338
3,55,4:26,14,-1,6,5,12,0,4,15,2,0,1,6,17,9,no,10,2,0,2,4,3,4,1,
4,54,4:16,0,-6,4,3,5,48,0,0,3,0,3,1,14,0,no,14,1,8,1,0,3,4,1,
5,52,3:33,12,-1,0,7,26,0,0,8,3,0,0,8,5,8,no,13,5,0,1,4,1,3,1,
6,50,4:06,0,-6,5,3,5,38,5,0,3,2,5,13,5,0,no,9,2,7,0,0,5,0,1,
7,35,4:15,0,-5,9,15,11,2,3,0,3,1,1,8,13,5,yes,1,3,2,0,2,3,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,6:10,0,-4,1,3,3,62,0,0,2,1,7,7,7,1,no,14,1,11,0,1,1,2,1,#60403576
2,60,3:52,9,-2,7,10,19,0,7,10,3,0,1,12,8,6,no,12,4,0,1,3,4,3,0,337
3,52,3:36,14,-1,8,20,3,0,8,0,4,1,0,15,18,9,no,8,1,0,0,4,4,3,1,
4,52,4:40,16,0,5,3,7,10,4,7,1,0,2,10,10,7,no,11,1,3,1,3,3,4,2,
5,52,4:12,11,-1,0,7,26,1,3,5,3,0,2,20,10,8,no,13,5,1,1,4,2,2,0,
6,46,3:53,8,-2,5,3,23,0,3,6,2,2,3,5,6,6,no,9,5,0,1,3,4,3,0,
7,44,4:07,0,-6,7,5,15,1,6,16,2,0,0,4,14,2,no,10,3,1,2,1,3,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,4:44,13,0,6,10,25,0,0,11,3,1,1,7,7,3,no,12,5,0,1,2,3,2,1,#59470947
2,63,3:13,0,-6,0,3,7,55,4,0,2,0,7,11,0,0,no,14,2,9,1,0,4,1,1,336
3,55,5:40,9,0,7,3,3,0,3,30,1,0,0,8,19,6,no,9,1,0,4,3,4,3,2,
4,54,2:41,10,0,6,7,14,0,8,9,2,1,2,14,11,8,no,11,3,0,1,3,2,3,3,
5,51,5:09,9,-1,7,7,24,0,5,0,3,0,2,6,13,8,no,13,4,0,0,4,3,3,1,
6,46,4:22,0,-3,4,20,11,0,4,10,4,2,0,21,12,6,no,8,2,0,1,3,3,3,0,
7,44,3:04,0,-5,8,5,23,0,6,7,3,0,2,6,11,3,no,10,5,0,0,1,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,2:46,11,-2,6,7,22,0,5,15,2,1,2,9,8,6,no,11,4,0,2,2,4,3,0,#61078802
2,58,3:30,8,-3,0,2,3,48,0,0,1,2,6,12,6,5,no,14,1,9,0,2,0,2,2,336
3,57,2:28,15,-1,3,3,20,0,8,9,2,0,6,12,9,11,no,9,4,0,1,5,7,1,1,
4,56,2:43,15,-1,4,7,17,0,0,14,3,1,1,8,8,9,no,13,4,0,2,4,1,3,0,
5,46,3:25,11,-2,7,5,4,0,7,14,3,2,1,2,5,7,no,10,1,0,1,3,4,3,1,
6,44,3:41,0,-4,2,0,20,26,0,0,0,1,7,3,6,3,no,12,5,7,0,1,1,2,1,
7,43,3:39,0,-5,2,13,15,10,0,8,3,0,0,6,10,0,no,8,2,3,1,0,2,5,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,4:22,9,-2,5,7,24,0,0,17,3,0,0,12,9,4,no,13,5,0,2,2,5,1,0,#55262997
2,57,3:19,0,-6,5,3,17,13,7,18,3,0,2,8,12,0,no,14,4,4,2,0,2,4,2,336
3,56,5:16,13,0,5,13,22,0,3,0,3,0,0,7,11,9,no,8,4,0,0,4,3,3,1,
4,56,4:39,5,-3,2,5,4,43,0,0,2,0,5,12,11,4,no,12,1,9,0,2,0,3,1,
5,54,3:31,3,-2,3,3,4,38,5,0,1,0,6,6,8,3,yes,3,1,7,1,2,4,1,1,
6,53,4:42,17,0,8,7,16,0,5,0,2,2,1,12,12,10,no,11,3,0,0,4,5,1,1,
7,50,6:07,8,-2,1,3,15,4,3,18,3,0,2,16,10,5,no,9,4,1,3,3,3,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,2:38,16,-1,9,7,10,0,8,15,2,0,0,8,11,9,no,11,2,0,2,3,3,3,3,#57124683
2,60,2:30,18,0,2,0,21,0,4,15,1,0,1,4,1,6,no,10,4,0,2,4,4,2,1,335
3,57,4:36,5,0,1,0,13,31,0,7,1,0,5,14,10,3,no,13,3,7,1,1,3,2,0,
4,56,4:30,0,-3,10,10,0,36,3,0,3,0,6,16,14,3,no,12,0,8,0,1,3,3,0,
5,55,5:12,10,-2,8,3,28,1,7,0,3,0,1,8,14,6,no,14,5,1,0,3,3,4,2,
6,47,3:18,0,-4,4,3,15,13,4,12,3,1,2,4,8,0,no,9,4,3,2,0,4,1,2,
7,46,4:31,0,-5,2,15,27,0,3,4,3,2,2,8,4,0,yes,1,7,0,1,0,2,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,4:17,18,0,5,3,28,0,0,13,2,0,1,6,14,7,no,14,6,0,2,4,3,3,0,#62681812
2,57,2:31,18,0,3,7,19,0,5,5,2,1,2,9,3,8,no,11,3,0,1,3,5,2,1,335
3,56,4:20,3,-4,2,0,2,50,3,0,1,0,6,12,1,2,no,13,1,10,0,1,3,1,1,
4,54,3:12,9,-3,3,8,21,0,0,16,2,0,1,10,10,6,no,8,4,0,2,3,2,4,1,
5,46,3:06,5,-4,11,3,7,1,13,10,3,1,1,4,14,3,no,9,1,0,1,1,4,7,3,
6,45,3:32,0,-5,5,5,30,0,3,7,3,1,3,9,7,6,no,10,8,0,0,2,3,1,0,
7,44,4:35,4,-3,4,5,6,21,0,7,2,1,4,10,11,6,no,12,1,6,1,3,0,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,51,4:25,7,-2,9,10,24,0,3,0,3,0,3,10,20,8,no,12,5,0,0,4,3,3,0,#60414701
2,49,3:24,0,-3,5,7,27,1,3,9,3,1,1,6,8,3,no,13,5,1,2,2,2,2,0,335
3,48,5:04,13,-1,1,3,4,13,0,15,3,0,2,14,10,9,no,9,1,3,2,4,3,3,1,
4,47,2:45,11,-1,3,5,15,0,7,7,3,0,0,6,2,8,no,10,3,0,1,4,3,2,2,
5,46,6:03,11,-2,2,8,11,13,3,0,2,1,1,16,14,7,yes,1,2,4,0,3,3,3,0,
6,41,6:44,0,-4,4,3,2,21,3,12,3,2,4,18,11,5,no,14,1,5,3,2,2,2,1,
7,40,4:49,11,-2,5,3,23,0,0,0,1,2,2,8,13,12,no,11,5,0,0,4,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,3:31,8,-3,6,3,8,18,9,9,3,0,3,15,12,5,no,9,2,4,1,2,6,2,0,#55654579
2,56,3:42,18,0,2,10,25,1,0,0,3,0,1,16,4,9,no,12,4,1,0,5,2,2,1,335
3,56,3:51,0,-5,0,3,20,38,0,0,3,1,4,10,7,0,no,14,5,7,1,0,1,2,1,
4,53,2:28,11,-1,3,8,9,0,6,17,2,0,0,12,8,8,yes,1,2,0,2,4,2,3,3,
5,48,3:03,9,-3,8,5,18,0,5,6,3,0,4,5,12,8,no,10,4,0,0,4,5,2,0,
6,48,2:28,14,-1,6,7,11,1,3,7,3,1,0,2,8,9,no,13,2,1,1,4,3,3,0,
7,37,3:27,0,-5,10,0,6,18,8,0,0,0,3,9,18,4,no,11,1,5,0,2,6,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,2:54,18,0,6,10,12,0,3,23,3,0,0,0,12,6,yes,3,2,0,2,4,3,4,0,#59680346
2,65,6:22,3,-5,0,3,0,55,0,9,3,0,5,13,2,4,no,14,0,10,1,2,2,2,1,334
3,64,7:36,17,0,8,10,29,0,0,0,3,2,2,13,20,6,no,12,5,0,0,3,2,3,0,
4,60,2:20,16,-1,9,7,15,0,6,8,2,0,4,4,12,10,no,11,3,0,1,3,6,2,1,
5,51,3:37,0,-5,5,3,8,31,9,0,3,2,3,20,7,1,no,9,1,5,1,1,3,2,3,
6,50,2:22,7,-3,1,7,30,0,0,8,3,0,0,8,10,7,no,13,7,0,1,3,0,4,0,
7,43,3:17,0,-5,1,20,8,0,2,17,4,1,0,12,7,0,no,8,3,0,2,0,2,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,2:43,16,-1,4,10,17,1,1,13,3,0,0,13,12,5,no,12,3,1,2,3,3,1,2,#51880401
2,58,3:17,1,-4,10,20,13,0,4,14,4,0,0,11,19,2,no,8,2,0,2,2,5,3,0,334
3,55,3:22,17,0,7,7,12,0,4,8,2,1,2,6,10,8,no,11,3,0,1,3,2,3,3,
4,51,4:00,16,-1,5,5,14,0,5,7,2,0,1,4,6,7,no,10,2,0,1,3,4,5,1,
5,48,2:26,1,-4,5,3,0,43,0,0,3,2,5,6,1,1,no,9,0,8,0,1,3,2,0,
6,43,3:09,6,-4,1,7,33,0,0,0,3,1,1,9,9,7,no,13,7,0,0,3,1,2,1,
7,42,3:10,3,-4,0,0,16,18,0,9,0,1,7,13,5,5,no,14,4,6,1,2,3,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,3:35,0,-6,8,3,13,26,5,9,3,0,1,9,30,2,no,14,2,6,1,1,3,5,0,#61387523
2,58,2:55,13,-1,2,7,19,10,2,6,2,0,2,23,6,6,no,11,3,4,1,2,4,1,1,334
3,53,3:39,12,-2,7,13,6,0,3,14,3,2,1,13,10,5,no,8,1,0,2,3,5,2,0,
4,46,2:48,0,-5,7,7,13,0,8,16,3,1,2,10,8,1,no,13,4,0,3,1,5,1,0,
5,46,3:40,15,-1,1,3,27,1,0,0,2,2,2,12,4,7,no,9,6,1,0,4,2,2,1,
6,45,10:08,12,-1,2,5,20,0,0,7,2,1,2,14,8,9,no,12,5,0,1,4,1,3,1,
7,42,4:04,10,-4,7,5,14,0,2,8,3,0,1,3,18,11,no,10,3,0,0,4,2,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,3:14,17,0,5,7,22,0,3,10,3,2,1,14,14,5,no,13,4,0,2,3,3,1,0,#55538062
2,61,3:12,0,-6,6,5,18,26,3,9,3,1,4,14,22,0,no,10,4,6,0,0,3,1,0,334
3,60,4:22,0,-6,3,3,0,48,4,8,3,1,3,24,12,2,no,9,0,7,2,1,4,2,1,
4,55,3:53,9,-2,2,20,19,0,0,7,4,1,0,20,18,3,no,8,3,0,1,2,1,4,2,
5,54,2:52,9,0,10,7,14,0,7,7,2,0,1,8,20,11,no,11,3,0,1,4,2,5,1,
6,53,4:12,9,-2,5,10,15,0,2,14,3,0,0,20,12,4,no,12,3,0,2,3,4,2,1,
7,49,5:51,9,-1,3,3,4,31,0,0,3,0,3,12,14,11,no,14,1,7,0,5,2,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,5:35,10,-2,11,10,19,0,3,8,3,1,1,7,8,3,yes,5,3,0,1,2,4,4,0,#55530136
2,58,4:02,12,-1,6,20,11,0,10,0,4,1,2,12,8,5,no,8,2,0,0,3,6,2,0,334
3,54,3:53,16,-1,1,7,6,25,0,0,2,0,6,8,2,10,no,11,1,6,0,3,3,3,0,
4,53,4:05,13,-2,1,2,4,26,0,9,1,0,2,8,6,10,no,14,1,6,1,4,2,2,2,
5,52,3:32,0,-5,4,3,37,0,7,6,1,0,2,6,11,0,yes,3,7,0,1,0,3,5,1,
6,51,3:42,1,-4,9,3,0,10,6,26,1,0,2,4,18,1,yes,2,0,4,3,1,2,4,3,
7,50,4:17,8,-3,4,10,21,0,0,10,3,1,2,14,6,8,yes,6,4,0,1,3,2,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,69,2:50,18,0,5,20,4,0,4,18,4,0,1,12,12,9,no,8,2,0,2,4,4,2,0,#56898343
2,60,3:08,0,-5,4,3,10,48,0,0,3,0,6,19,18,2,no,9,2,7,1,1,3,1,1,333
3,59,4:11,18,0,5,3,22,0,4,7,2,0,2,12,22,9,yes,4,4,0,1,4,3,2,2,
4,53,5:10,8,-3,7,10,20,0,5,6,3,0,0,13,15,7,yes,3,4,0,1,3,4,2,1,
5,47,2:43,0,-6,7,10,25,0,11,0,3,1,3,16,6,0,yes,6,6,0,0,0,6,2,0,
6,43,3:45,0,-5,6,5,16,10,4,7,2,0,3,13,10,5,no,12,3,3,1,2,4,2,1,
7,43,2:43,15,0,3,3,19,1,2,0,1,2,1,14,16,8,yes,7,4,1,0,4,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,4:16,0,-3,0,3,4,64,0,0,2,1,6,10,8,0,no,14,1,10,1,0,0,3,1,#47960381
2,61,4:33,18,0,8,3,8,10,14,0,3,2,2,16,8,6,no,9,2,2,0,3,5,1,3,333
3,57,4:13,13,-2,7,10,25,0,4,0,3,1,1,16,17,8,no,12,5,0,0,3,1,3,2,
4,56,4:58,0,-5,16,10,13,0,12,10,3,0,1,8,24,3,yes,3,3,0,1,1,6,3,1,
5,55,4:11,0,-3,5,13,13,0,4,23,3,0,1,4,10,0,no,8,2,0,3,0,4,4,2,
6,54,5:33,17,-1,2,7,13,0,0,16,2,1,2,15,2,10,no,11,3,0,2,4,4,2,0,
7,43,4:09,5,-3,4,7,14,0,3,13,3,1,0,9,9,4,no,13,3,0,2,3,4,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,5:06,8,0,6,10,29,0,0,8,3,0,3,12,30,6,yes,3,6,0,1,3,2,3,0,#51361227
2,61,3:10,0,-5,1,3,6,48,0,8,3,1,5,8,6,0,no,14,1,9,1,0,2,2,2,328
3,55,3:12,9,-2,2,3,0,31,5,7,2,1,3,24,12,4,yes,2,0,6,1,2,3,1,2,
4,54,3:05,13,-1,2,10,17,0,0,13,3,0,0,7,12,8,yes,4,3,0,2,3,2,3,2,
5,51,2:50,13,-2,3,15,10,0,0,12,3,0,0,10,7,10,yes,1,3,0,2,4,3,3,0,
6,48,2:59,9,0,6,10,20,0,3,0,3,1,1,18,4,6,yes,5,5,0,0,3,3,3,0,
